ticker_base,company,year,sigma_E,sigma_E_method,sigma_E_window_months,sigma_E_obs_count,sigma_E_flag
FBIZ,First Business Financial Services Inc.,2020,0.21855943815621043,monthly36,36,36,
FBIZ,First Business Financial Services Inc.,2021,0.35450750597006736,monthly36,36,36,
FBIZ,First Business Financial Services Inc.,2022,0.35000048642349724,monthly36,36,36,
FBIZ,First Business Financial Services Inc.,2023,0.36063470608395526,monthly36,36,36,
FBK,FB Financial Corporation,2017,0.23286833862326062,peer_median,4,4,insufficient_data
FBK,FB Financial Corporation,2018,0.27242251918812166,monthly_ewma,16,16,
FBK,FB Financial Corporation,2019,0.2519035265654608,monthly36,28,28,
FBK,FB Financial Corporation,2020,0.24603412170875585,monthly36,36,36,
FBK,FB Financial Corporation,2021,0.3870871897677458,monthly36,36,36,
FBK,FB Financial Corporation,2022,0.39366206164843964,monthly36,36,36,
FBK,FB Financial Corporation,2023,0.4074968847464886,monthly36,36,36,
FBNC,First Bancorp,2017,0.26343066344273613,monthly36,36,36,
FBNC,First Bancorp,2018,0.23832837835467657,monthly36,36,36,
FBNC,First Bancorp,2019,0.2652396978578264,monthly36,36,36,
FBNC,First Bancorp,2020,0.24197409810489687,monthly36,36,36,
FBNC,First Bancorp,2021,0.37483285440980324,monthly36,36,36,
FBNC,First Bancorp,2022,0.3710338564344922,monthly36,36,36,
FBNC,First Bancorp,2023,0.39087081226180803,monthly36,36,36,
FCBC,First Community Bankshares Inc.,2019,0.23421824574182132,monthly36,36,36,
FCBC,First Community Bankshares Inc.,2020,0.19738276900695645,monthly36,36,36,
FCBC,First Community Bankshares Inc.,2021,0.22624275070781316,monthly36,36,36,
FCBC,First Community Bankshares Inc.,2022,0.24769366163197412,monthly36,36,36,
FCBC,First Community Bankshares Inc.,2023,0.2687743463703047,monthly36,36,36,
FCCO,First Community Corporation,2018,0.18684063752717137,monthly36,36,36,
FCCO,First Community Corporation,2019,0.22688978420399866,monthly36,36,36,
FCCO,First Community Corporation,2020,0.21944448075529904,monthly36,36,36,
FCCO,First Community Corporation,2021,0.26962985275274465,monthly36,36,36,
FCCO,First Community Corporation,2022,0.24992587463624685,monthly36,36,36,
FCCO,First Community Corporation,2023,0.250537117340773,monthly36,36,36,
FCF,First Commonwealth Financial Corporation,2017,0.23267157934260727,monthly36,36,36,
FCF,First Commonwealth Financial Corporation,2018,0.22437136853833795,monthly36,36,36,
FCF,First Commonwealth Financial Corporation,2019,0.23981979790624242,monthly36,36,36,
FCF,First Commonwealth Financial Corporation,2020,0.23360325282175814,monthly36,36,36,
FCF,First Commonwealth Financial Corporation,2021,0.31651346355719817,monthly36,36,36,
FCF,First Commonwealth Financial Corporation,2022,0.31012409040723016,monthly36,36,36,
FCF,First Commonwealth Financial Corporation,2023,0.31002521349932605,monthly36,36,36,
FCNCA,First Citizens BancShares Inc. Class A,2016,0.20180237748001584,monthly36,36,36,
FCNCA,First Citizens BancShares Inc. Class A,2017,0.23160687659744253,monthly36,36,36,
FCNCA,First Citizens BancShares Inc. Class A,2018,0.22569104384985342,monthly36,36,36,
FCNCA,First Citizens BancShares Inc. Class A,2019,0.24036586188582826,monthly36,36,36,
FCNCA,First Citizens BancShares Inc. Class A,2020,0.22941128291133234,monthly36,36,36,
FCNCA,First Citizens BancShares Inc. Class A,2021,0.3967351351622778,monthly36,36,36,
FCNCA,First Citizens BancShares Inc. Class A,2022,0.40482479286079204,monthly36,36,36,
FDBC,Fidelity D & D Bancorp Inc.,2018,0.1580494722977747,monthly36,36,36,
FDBC,Fidelity D & D Bancorp Inc.,2019,0.22203517802537595,monthly36,36,36,
FDBC,Fidelity D & D Bancorp Inc.,2020,0.25929432015142245,monthly36,36,36,
FDBC,Fidelity D & D Bancorp Inc.,2021,0.3694362374527739,monthly36,36,36,
FDBC,Fidelity D & D Bancorp Inc.,2022,0.39347356451701904,monthly36,36,36,
FDBC,Fidelity D & D Bancorp Inc.,2023,0.40344330800099804,monthly36,36,36,
FFBC,First Financial Bancorp,2016,0.1851836846625216,monthly36,36,36,
FFBC,First Financial Bancorp,2017,0.23602848266179988,monthly36,36,36,
FFBC,First Financial Bancorp,2018,0.24383378294527328,monthly36,36,36,
FFBC,First Financial Bancorp,2019,0.26676092251124583,monthly36,36,36,
FFBC,First Financial Bancorp,2020,0.25351064414503827,monthly36,36,36,
FFBC,First Financial Bancorp,2021,0.3510614283554613,monthly36,36,36,
FFBC,First Financial Bancorp,2022,0.35153817951258914,monthly36,36,36,
FFBC,First Financial Bancorp,2023,0.3664349904542845,monthly36,36,36,
FFIC,Flushing Financial Corporation,2017,0.24627443918490907,monthly36,36,36,
FFIC,Flushing Financial Corporation,2018,0.2423379291649186,monthly36,36,36,
FFIC,Flushing Financial Corporation,2019,0.2312031553495187,monthly36,36,36,
FFIC,Flushing Financial Corporation,2020,0.17699302211683393,monthly36,36,36,
FFIC,Flushing Financial Corporation,2021,0.30631949487559373,monthly36,36,36,
FFIC,Flushing Financial Corporation,2022,0.32092098973269345,monthly36,36,36,
FFIC,Flushing Financial Corporation,2023,0.3176865315220521,monthly36,36,36,
FFIN,First Financial Bankshares Inc.,2016,0.2620347175646021,monthly36,36,36,
FFIN,First Financial Bankshares Inc.,2017,0.28300021664195274,monthly36,36,36,
FFIN,First Financial Bankshares Inc.,2018,0.29463238248661616,monthly36,36,36,
FFIN,First Financial Bankshares Inc.,2019,0.25189360842659825,monthly36,36,36,
FFIN,First Financial Bankshares Inc.,2020,0.23694025459417142,monthly36,36,36,
FFIN,First Financial Bankshares Inc.,2021,0.245181346366178,monthly36,36,36,
FFIN,First Financial Bankshares Inc.,2022,0.2395762109830001,monthly36,36,36,
FFIN,First Financial Bankshares Inc.,2023,0.24575720089393646,monthly36,36,36,
FGBI,First Guaranty Bancshares Inc.,2018,0.21097768367692377,monthly36,36,36,
FGBI,First Guaranty Bancshares Inc.,2019,0.21637149485773324,monthly36,36,36,
FGBI,First Guaranty Bancshares Inc.,2020,0.21056454395913796,monthly36,36,36,
FGBI,First Guaranty Bancshares Inc.,2021,0.29910553812566826,monthly36,36,36,
FGBI,First Guaranty Bancshares Inc.,2022,0.307641837558613,monthly36,36,36,
FHB,First Hawaiian Inc.,2017,0.23286833862326062,peer_median,5,5,insufficient_data
FHB,First Hawaiian Inc.,2018,0.23620677262993506,monthly_ewma,17,17,
FHB,First Hawaiian Inc.,2019,0.2365973767950729,monthly36,29,29,
FHB,First Hawaiian Inc.,2020,0.21303834819801287,monthly36,36,36,
FHB,First Hawaiian Inc.,2021,0.3617548839688944,monthly36,36,36,
FHB,First Hawaiian Inc.,2022,0.3625890004564202,monthly36,36,36,
FHB,First Hawaiian Inc.,2023,0.37835735824905387,monthly36,36,36,
FHN,First Horizon Corporation,2016,0.16345058557895475,monthly36,36,36,
FHN,First Horizon Corporation,2017,0.20756677892651101,monthly36,36,36,
FHN,First Horizon Corporation,2018,0.22066802486973097,monthly36,36,36,
FHN,First Horizon Corporation,2019,0.24872325564713882,monthly36,36,36,
FHN,First Horizon Corporation,2020,0.2345157254909747,monthly36,36,36,
FHN,First Horizon Corporation,2021,0.3999352801388132,monthly36,36,36,
FHN,First Horizon Corporation,2022,0.4041041965625403,monthly36,36,36,
FHN,First Horizon Corporation,2023,0.4190380089923438,monthly36,36,36,
FISI,Financial Institutions Inc.,2017,0.22246496831188187,monthly36,36,36,
FISI,Financial Institutions Inc.,2018,0.20446086627136478,monthly36,36,36,
FISI,Financial Institutions Inc.,2019,0.21383591983715303,monthly36,36,36,
FISI,Financial Institutions Inc.,2020,0.20931392407223912,monthly36,36,36,
FISI,Financial Institutions Inc.,2021,0.37027283834133,monthly36,36,36,
FISI,Financial Institutions Inc.,2022,0.37869993091251025,monthly36,36,36,
FISI,Financial Institutions Inc.,2023,0.37071130418571674,monthly36,36,36,
FITB,Fifth Third Bancorp,2016,0.18727182735167072,monthly36,36,36,
FITB,Fifth Third Bancorp,2017,0.26420728531566506,monthly36,36,36,
FITB,Fifth Third Bancorp,2018,0.2689991791131722,monthly36,36,36,
FITB,Fifth Third Bancorp,2019,0.2689023622310547,monthly36,36,36,
FITB,Fifth Third Bancorp,2020,0.23387446757870553,monthly36,36,36,
FITB,Fifth Third Bancorp,2021,0.4029473710041716,monthly36,36,36,
FITB,Fifth Third Bancorp,2022,0.40749623691569137,monthly36,36,36,
FLG,Flagstar Financial Inc.,2016,0.13798743893662216,monthly36,36,36,
FLG,Flagstar Financial Inc.,2017,0.15402270163674778,monthly36,36,36,
FLG,Flagstar Financial Inc.,2018,0.17887401980163672,monthly36,36,36,
FLG,Flagstar Financial Inc.,2019,0.20395619338713278,monthly36,36,36,
FLG,Flagstar Financial Inc.,2020,0.26342516109305875,monthly36,36,36,
FLG,Flagstar Financial Inc.,2021,0.3150572531153664,monthly36,36,36,
FLG,Flagstar Financial Inc.,2022,0.3088615808230543,monthly36,36,36,
FLG,Flagstar Financial Inc.,2023,0.30832852920601284,monthly36,36,36,
FMAO,Farmers & Merchants Bancorp Inc.,2018,0.22066802486973097,peer_median,8,8,insufficient_data
FMAO,Farmers & Merchants Bancorp Inc.,2019,0.2574923130007019,monthly_ewma,20,20,
FMAO,Farmers & Merchants Bancorp Inc.,2020,0.2853454014509516,monthly36,32,32,
FMAO,Farmers & Merchants Bancorp Inc.,2021,0.2551265206425901,monthly36,36,36,
FMAO,Farmers & Merchants Bancorp Inc.,2022,0.26533697008072843,monthly36,36,36,
FMBH,First Mid Bancshares Inc.,2017,0.17844548814728167,monthly36,36,36,
FMBH,First Mid Bancshares Inc.,2018,0.18493024275912862,monthly36,36,36,
FMBH,First Mid Bancshares Inc.,2019,0.21481833477335263,monthly36,36,36,
FMBH,First Mid Bancshares Inc.,2020,0.19085429978489227,monthly36,36,36,
FMBH,First Mid Bancshares Inc.,2021,0.2549606894268145,monthly36,36,36,
FMBH,First Mid Bancshares Inc.,2022,0.25259795305751975,monthly36,36,36,
FMNB,Farmers National Banc Corp.,2017,0.18100996408318853,monthly36,36,36,
FMNB,Farmers National Banc Corp.,2018,0.2130460705898333,monthly36,36,36,
FMNB,Farmers National Banc Corp.,2019,0.24405062858658663,monthly36,36,36,
FMNB,Farmers National Banc Corp.,2020,0.23209718268022428,monthly36,36,36,
FMNB,Farmers National Banc Corp.,2021,0.2699032305938722,monthly36,36,36,
FMNB,Farmers National Banc Corp.,2022,0.27866918524645545,monthly36,36,36,
FMNB,Farmers National Banc Corp.,2023,0.27373917545802295,monthly36,36,36,
FNB,F.N.B. Corporation,2018,0.22381820463946384,monthly36,36,36,
FNB,F.N.B. Corporation,2019,0.24006241932743352,monthly36,36,36,
FNB,F.N.B. Corporation,2020,0.27104583926459125,monthly36,36,36,
FNB,F.N.B. Corporation,2021,0.34917295567135587,monthly36,36,36,
FNB,F.N.B. Corporation,2022,0.3432653395287237,monthly36,36,36,
FNB,F.N.B. Corporation,2023,0.33908389809675193,monthly36,36,36,
FNLC,The First Bancorp Inc.,2018,0.26766206464150993,monthly36,36,36,
FNLC,The First Bancorp Inc.,2019,0.2512260453631492,monthly36,36,36,
FNLC,The First Bancorp Inc.,2020,0.221764342219204,monthly36,36,36,
FNLC,The First Bancorp Inc.,2021,0.2010626009475335,monthly36,36,36,
FNLC,The First Bancorp Inc.,2022,0.21533307754574324,monthly36,36,36,
FNLC,The First Bancorp Inc.,2023,0.2219165732554243,monthly36,36,36,
FNWB,First Northwest Bancorp,2018,0.14913264481460467,monthly36,35,35,
FNWB,First Northwest Bancorp,2019,0.16332591931027912,monthly36,36,36,
FNWB,First Northwest Bancorp,2020,0.15646058175874933,monthly36,36,36,
FNWB,First Northwest Bancorp,2021,0.36747973951702034,monthly36,36,36,
FNWB,First Northwest Bancorp,2022,0.38701799889638044,monthly36,36,36,
FNWB,First Northwest Bancorp,2023,0.4137745186936114,monthly36,36,36,
FRAF,Franklin Financial Services Corporation,2020,0.21951929823164879,peer_median,8,8,insufficient_data
FRAF,Franklin Financial Services Corporation,2021,0.3772098819374308,monthly_ewma,20,20,
FRAF,Franklin Financial Services Corporation,2022,0.2967603447609559,monthly36,32,32,
FRAF,Franklin Financial Services Corporation,2023,0.2788891398355931,monthly36,36,36,
FRBA,First Bank,2018,0.2332499860438905,monthly36,36,36,
FRBA,First Bank,2019,0.24021805257275186,monthly36,36,36,
FRBA,First Bank,2020,0.21152181996715896,monthly36,36,36,
FRBA,First Bank,2021,0.3130671302588042,monthly36,36,36,
FRBKQ,Republic First Bancorp Inc.,2017,0.39148795320309054,monthly36,36,36,
FRBKQ,Republic First Bancorp Inc.,2018,0.3704569346904042,monthly36,36,36,
FRBKQ,Republic First Bancorp Inc.,2019,0.3953823929090965,monthly36,36,36,
FRCB,First Republic Bank,2016,0.1878544958667287,monthly36,36,36,
FRCB,First Republic Bank,2017,0.2034519887276583,monthly36,36,36,
FRCB,First Republic Bank,2018,0.18635028728830724,monthly36,36,36,
FRCB,First Republic Bank,2019,0.2018814975854165,monthly36,36,36,
FRCB,First Republic Bank,2020,0.21013253593974557,monthly36,36,36,
FRME,First Merchants Corporation,2016,0.18431007191259857,monthly36,36,36,
FRME,First Merchants Corporation,2017,0.21300100871426123,monthly36,36,36,
FRME,First Merchants Corporation,2018,0.1910065578632851,monthly36,36,36,
FRME,First Merchants Corporation,2019,0.22933740290738058,monthly36,36,36,
FRME,First Merchants Corporation,2020,0.21934959770497844,monthly36,36,36,
FRME,First Merchants Corporation,2021,0.3380153535169947,monthly36,36,36,
FRME,First Merchants Corporation,2022,0.32737664667414323,monthly36,36,36,
FRME,First Merchants Corporation,2023,0.33604926702810595,monthly36,36,36,
FRST,Primis Financial Corp.,2017,0.16779623030791943,monthly36,36,36,
FRST,Primis Financial Corp.,2018,0.17968202385214593,monthly36,36,36,
FRST,Primis Financial Corp.,2019,0.21146406056411288,monthly36,36,36,
FRST,Primis Financial Corp.,2020,0.21724953413589712,monthly36,36,36,
FRST,Primis Financial Corp.,2021,0.3308688074214926,monthly36,36,36,
FRST,Primis Financial Corp.,2022,0.319128326354717,monthly36,36,36,
FRST,Primis Financial Corp.,2023,0.29733435146036014,monthly36,36,36,
FSBC,Five Star Bancorp,2022,0.3112973075093087,peer_median,8,8,insufficient_data
FSBC,Five Star Bancorp,2023,0.2168923721877323,monthly_ewma,20,20,
FSBW,FS Bancorp Inc.,2018,0.16887111127788937,monthly36,36,36,
FSBW,FS Bancorp Inc.,2019,0.24083829952232605,monthly36,36,36,
FSBW,FS Bancorp Inc.,2022,0.31204326580030933,monthly36,36,36,
FSBW,FS Bancorp Inc.,2023,0.3103854347105434,monthly36,36,36,
FULT,Fulton Financial Corporation,2016,0.195847469728139,monthly36,36,36,
FULT,Fulton Financial Corporation,2017,0.2011867729126216,monthly36,36,36,
FULT,Fulton Financial Corporation,2018,0.21056334796017168,monthly36,36,36,
FULT,Fulton Financial Corporation,2019,0.20282996473781661,monthly36,36,36,
FULT,Fulton Financial Corporation,2020,0.20272400053874218,monthly36,36,36,
FULT,Fulton Financial Corporation,2021,0.2696555811437982,monthly36,36,36,
FULT,Fulton Financial Corporation,2022,0.2792419507300878,monthly36,36,36,
FULT,Fulton Financial Corporation,2023,0.2974765074186711,monthly36,36,36,
FUNC,First United Corporation,2018,0.2654544320897437,monthly36,36,36,
FUNC,First United Corporation,2019,0.2683134309362072,monthly36,36,36,
FUNC,First United Corporation,2020,0.19130193588924588,monthly36,36,36,
FUNC,First United Corporation,2021,0.36762850048169365,monthly36,36,36,
FUNC,First United Corporation,2022,0.3599808145887545,monthly36,36,36,
FUNC,First United Corporation,2023,0.3859314557631713,monthly36,36,36,
FVCB,FVCBankcorp Inc.,2019,0.2060016843374684,monthly36,36,36,
FVCB,FVCBankcorp Inc.,2020,0.2177740597889497,monthly36,36,36,
FVCB,FVCBankcorp Inc.,2021,0.28183789490030037,monthly36,36,36,
FVCB,FVCBankcorp Inc.,2022,0.25591318663932633,monthly36,36,36,
FVCB,FVCBankcorp Inc.,2023,0.2433741784168388,monthly36,36,36,
GABC,German American Bancorp Inc.,2017,0.21885440901939132,monthly36,36,36,
GABC,German American Bancorp Inc.,2018,0.22685242280694948,monthly36,36,36,
GABC,German American Bancorp Inc.,2019,0.24279410507133278,monthly36,36,36,
GABC,German American Bancorp Inc.,2020,0.21585584126793286,monthly36,36,36,
GABC,German American Bancorp Inc.,2021,0.2114087260826425,monthly36,36,36,
GABC,German American Bancorp Inc.,2022,0.23201529711336072,monthly36,36,36,
GABC,German American Bancorp Inc.,2023,0.2527247687619596,monthly36,36,36,
GBCI,Glacier Bancorp Inc.,2016,0.2704162514520317,monthly36,36,36,
GBCI,Glacier Bancorp Inc.,2017,0.2731697715703903,monthly36,36,36,
GBCI,Glacier Bancorp Inc.,2018,0.2657750739307414,monthly36,36,36,
GBCI,Glacier Bancorp Inc.,2019,0.2509291851815625,monthly36,36,36,
GBCI,Glacier Bancorp Inc.,2020,0.2276690989007021,monthly36,36,36,
GBCI,Glacier Bancorp Inc.,2021,0.2774083160549685,monthly36,36,36,
GBCI,Glacier Bancorp Inc.,2022,0.25895022669861373,monthly36,36,36,
GSBC,Great Southern Bancorp Inc.,2017,0.2630018173905091,monthly36,36,36,
GSBC,Great Southern Bancorp Inc.,2018,0.23691250021387203,monthly36,36,36,
GSBC,Great Southern Bancorp Inc.,2019,0.23307196560592075,monthly36,36,36,
GSBC,Great Southern Bancorp Inc.,2020,0.2226317202571832,monthly36,36,36,
GSBC,Great Southern Bancorp Inc.,2021,0.2864177381672977,monthly36,36,36,
GSBC,Great Southern Bancorp Inc.,2022,0.270209238495549,monthly36,36,36,
GSBC,Great Southern Bancorp Inc.,2023,0.24338271930630487,monthly36,36,36,
HAFC,Hanmi Financial Corporation,2017,0.23322221120840092,monthly36,36,36,
HAFC,Hanmi Financial Corporation,2018,0.25132993690282696,monthly36,36,36,
HAFC,Hanmi Financial Corporation,2019,0.2884592864548441,monthly36,36,36,
HAFC,Hanmi Financial Corporation,2020,0.2858364028417111,monthly36,36,36,
HBAN,Huntington Bancshares Incorporated,2016,0.15576070300510828,monthly36,36,36,
HBAN,Huntington Bancshares Incorporated,2017,0.25143388370778647,monthly36,36,36,
HBAN,Huntington Bancshares Incorporated,2018,0.2579695895157227,monthly36,36,36,
HBAN,Huntington Bancshares Incorporated,2019,0.2831113551556396,monthly36,36,36,
HBAN,Huntington Bancshares Incorporated,2020,0.23947328740047383,monthly36,36,36,
HBAN,Huntington Bancshares Incorporated,2021,0.35385442183202515,monthly36,36,36,
HBAN,Huntington Bancshares Incorporated,2022,0.3472270821574933,monthly36,36,36,
HBCP,Home Bancorp Inc.,2018,0.21902693286119088,monthly36,36,36,
HBCP,Home Bancorp Inc.,2019,0.22429211172412958,monthly36,36,36,
HBCP,Home Bancorp Inc.,2020,0.1989534914845428,monthly36,36,36,
HBCP,Home Bancorp Inc.,2021,0.2638932145612223,monthly36,36,36,
HBCP,Home Bancorp Inc.,2022,0.28577286678606656,monthly36,36,36,
HBCP,Home Bancorp Inc.,2023,0.3000604995608521,monthly36,36,36,
HBNC,Horizon Bancorp Inc.,2017,0.2511155549446464,monthly36,36,36,
HBNC,Horizon Bancorp Inc.,2018,0.2304744978525426,monthly36,36,36,
HBNC,Horizon Bancorp Inc.,2019,0.25084392532771427,monthly36,36,36,
HBNC,Horizon Bancorp Inc.,2020,0.21521541453584245,monthly36,36,36,
HBNC,Horizon Bancorp Inc.,2021,0.39205680090887784,monthly36,36,36,
HBNC,Horizon Bancorp Inc.,2022,0.3767248097452245,monthly36,36,36,
HBNC,Horizon Bancorp Inc.,2023,0.39202498264689206,monthly36,36,36,
HBT,HBT Financial Inc.,2021,0.4552160419263407,monthly_ewma,15,15,
HBT,HBT Financial Inc.,2022,0.38787215077118614,monthly36,27,27,
HFWA,Heritage Financial Corporation,2017,0.20955935669653103,monthly36,36,36,
HFWA,Heritage Financial Corporation,2018,0.228687990028969,monthly36,36,36,
HFWA,Heritage Financial Corporation,2019,0.24782840501015319,monthly36,36,36,
HFWA,Heritage Financial Corporation,2020,0.2164076289832334,monthly36,36,36,
HFWA,Heritage Financial Corporation,2021,0.24428479499539266,monthly36,36,36,
HFWA,Heritage Financial Corporation,2022,0.241186573776509,monthly36,36,36,
HFWA,Heritage Financial Corporation,2023,0.27606725828571044,monthly36,36,36,
HIFS,Hingham Institution for Savings,2017,0.2065478640588502,monthly36,36,36,
HIFS,Hingham Institution for Savings,2018,0.222490128868289,monthly36,36,36,
HIFS,Hingham Institution for Savings,2019,0.23086564944119242,monthly36,36,36,
HIFS,Hingham Institution for Savings,2020,0.2189505711866697,monthly36,36,36,
HIFS,Hingham Institution for Savings,2021,0.2592723378404954,monthly36,36,36,
HIFS,Hingham Institution for Savings,2022,0.26635889545837493,monthly36,36,36,
HIFS,Hingham Institution for Savings,2023,0.3002191485725409,monthly36,36,36,
HOMB,Home BancShares Inc.,2016,0.2779711886480048,monthly36,36,36,
HOMB,Home BancShares Inc.,2017,0.2678558208988875,monthly36,36,36,
HOMB,Home BancShares Inc.,2018,0.25041673571568845,monthly36,36,36,
HOMB,Home BancShares Inc.,2019,0.2585905532631617,monthly36,36,36,
HOMB,Home BancShares Inc.,2020,0.24520215205414145,monthly36,36,36,
HOMB,Home BancShares Inc.,2021,0.3515087665717483,monthly36,36,36,
HOMB,Home BancShares Inc.,2022,0.3575516967057304,monthly36,36,36,
HOMB,Home BancShares Inc.,2023,0.3545356166487795,monthly36,36,36,
HONE,HarborOne Bancorp Inc.,2022,0.2619135105151437,monthly36,36,36,
HOPE,Hope Bancorp Inc.,2017,0.26562013155912995,monthly36,36,36,
HOPE,Hope Bancorp Inc.,2018,0.2672973808534816,monthly36,36,36,
HOPE,Hope Bancorp Inc.,2019,0.28661362927255957,monthly36,36,36,
HOPE,Hope Bancorp Inc.,2020,0.2788996082587507,monthly36,36,36,
HOPE,Hope Bancorp Inc.,2021,0.3993959719755441,monthly36,36,36,
HOPE,Hope Bancorp Inc.,2022,0.3871652232020264,monthly36,36,36,
HOPE,Hope Bancorp Inc.,2023,0.38035517602160807,monthly36,36,36,
HTBK,Heritage Commerce Corp.,2018,0.24438049349352525,monthly36,36,36,
HTBK,Heritage Commerce Corp.,2019,0.2650242966479445,monthly36,36,36,
HTBK,Heritage Commerce Corp.,2020,0.23350823201509466,monthly36,36,36,
HTBK,Heritage Commerce Corp.,2021,0.3333264640381879,monthly36,36,36,
HTBK,Heritage Commerce Corp.,2022,0.34388443832097876,monthly36,36,36,
HTH,Hilltop Holdings Inc.,2016,0.3118826735323558,monthly36,36,36,
HTH,Hilltop Holdings Inc.,2017,0.26078400812602454,monthly36,36,36,
HTH,Hilltop Holdings Inc.,2018,0.27168426845949256,monthly36,36,36,
HTH,Hilltop Holdings Inc.,2019,0.2392518527168246,monthly36,36,36,
HTH,Hilltop Holdings Inc.,2020,0.20227273031635104,monthly36,36,36,
HTH,Hilltop Holdings Inc.,2021,0.3132143226035622,monthly36,36,36,
HTH,Hilltop Holdings Inc.,2022,0.32011319046830305,monthly36,36,36,
HTH,Hilltop Holdings Inc.,2023,0.3633959044234162,monthly36,36,36,
HWBK,Hawthorn Bancshares Inc.,2018,0.16951438125450258,monthly36,36,36,
HWBK,Hawthorn Bancshares Inc.,2019,0.16285632727265373,monthly36,36,36,
HWBK,Hawthorn Bancshares Inc.,2020,0.18198961011972628,monthly36,36,36,
HWBK,Hawthorn Bancshares Inc.,2021,0.25162100621446215,monthly36,36,36,
HWBK,Hawthorn Bancshares Inc.,2022,0.27822945255283393,monthly36,36,36,
HWC,Hancock Whitney Corporation,2016,0.24001923626167054,monthly36,36,36,
HWC,Hancock Whitney Corporation,2017,0.27605675510660505,monthly36,36,36,
HWC,Hancock Whitney Corporation,2018,0.2629449264797396,monthly36,36,36,
HWC,Hancock Whitney Corporation,2019,0.25513936601199,monthly36,36,36,
HWC,Hancock Whitney Corporation,2020,0.2692173522066075,monthly36,36,36,
HWC,Hancock Whitney Corporation,2021,0.47003370368696823,monthly36,36,36,
HWC,Hancock Whitney Corporation,2022,0.4653935704625164,monthly36,36,36,
HWC,Hancock Whitney Corporation,2023,0.46290506144914645,monthly36,36,36,
IBCP,Independent Bank Corporation,2019,0.1872500207522563,monthly36,36,36,
IBCP,Independent Bank Corporation,2020,0.18105729311890073,monthly36,36,36,
IBCP,Independent Bank Corporation,2021,0.3559145771220052,monthly36,36,36,
IBCP,Independent Bank Corporation,2022,0.36443690974309245,monthly36,36,36,
IBCP,Independent Bank Corporation,2023,0.3826486245763347,monthly36,36,36,
IBOC,International Bancshares Corporation,2016,0.2863315557038603,monthly36,36,36,
IBOC,International Bancshares Corporation,2017,0.30672258340449493,monthly36,36,36,
IBOC,International Bancshares Corporation,2018,0.28644519540524943,monthly36,36,36,
IBOC,International Bancshares Corporation,2019,0.26235817816326307,monthly36,36,36,
IBOC,International Bancshares Corporation,2020,0.2405830680408794,monthly36,36,36,
IBOC,International Bancshares Corporation,2021,0.3149100278427183,monthly36,36,36,
IBOC,International Bancshares Corporation,2022,0.31306891208595483,monthly36,36,36,
IBOC,International Bancshares Corporation,2023,0.3145267968056722,monthly36,36,36,
INBK,First Internet Bancorp,2018,0.28837150972777226,monthly36,36,36,
INBK,First Internet Bancorp,2019,0.2788964457861933,monthly36,36,36,
INBK,First Internet Bancorp,2020,0.27332308274690376,monthly36,36,36,
INBK,First Internet Bancorp,2021,0.4190146561636904,monthly36,36,36,
INBK,First Internet Bancorp,2022,0.41842389423541426,monthly36,36,36,
INDB,Independent Bank Corp.,2016,0.21449112491752892,monthly36,36,36,
INDB,Independent Bank Corp.,2017,0.2380967296772152,monthly36,36,36,
INDB,Independent Bank Corp.,2018,0.2371378321716686,monthly36,36,36,
INDB,Independent Bank Corp.,2019,0.22962815421631802,monthly36,36,36,
INDB,Independent Bank Corp.,2020,0.2549760524686629,monthly36,36,36,
INDB,Independent Bank Corp.,2021,0.302005321631526,monthly36,36,36,
INDB,Independent Bank Corp.,2022,0.3005683183926398,monthly36,36,36,
INDB,Independent Bank Corp.,2023,0.27711744133954874,monthly36,36,36,
ISTR,Investar Holding Corporation,2018,0.20033348590803457,monthly36,36,36,
ISTR,Investar Holding Corporation,2019,0.16579737926455476,monthly36,36,36,
ISTR,Investar Holding Corporation,2020,0.14579566533830216,monthly36,36,36,
ISTR,Investar Holding Corporation,2021,0.35204028719163666,monthly36,36,36,
ISTR,Investar Holding Corporation,2022,0.37960892195652934,monthly36,36,36,
JMSB,John Marshall Bancorp Inc.,2023,0.3668734460642462,monthly36,36,36,
JPM,JPMorgan Chase & Co.,2016,0.19218278744442302,monthly36,36,36,
JPM,JPMorgan Chase & Co.,2017,0.20097679799519486,monthly36,36,36,
JPM,JPMorgan Chase & Co.,2018,0.20683821082595347,monthly36,36,36,
JPM,JPMorgan Chase & Co.,2019,0.20209943843405923,monthly36,36,36,
JPM,JPMorgan Chase & Co.,2020,0.20028990989937703,monthly36,36,36,
JPM,JPMorgan Chase & Co.,2021,0.2810171379573203,monthly36,36,36,
JPM,JPMorgan Chase & Co.,2022,0.27508725366902964,monthly36,36,36,
JPM,JPMorgan Chase & Co.,2023,0.31390758262394197,monthly36,36,36,
KEY,KeyCorp,2016,0.17389911113340834,monthly36,36,36,
KEY,KeyCorp,2017,0.25420984175395683,monthly36,36,36,
KEY,KeyCorp,2018,0.260551571627532,monthly36,36,36,
KEY,KeyCorp,2019,0.292761140230915,monthly36,36,36,
KEY,KeyCorp,2020,0.2507602445950131,monthly36,36,36,
KEY,KeyCorp,2021,0.3883333397249257,monthly36,36,36,
KEY,KeyCorp,2022,0.383198385823666,monthly36,36,36,
KEY,KeyCorp,2023,0.39597248584480854,monthly36,36,36,
LARK,Landmark Bancorp Inc.,2018,0.18123534419050086,monthly36,36,36,
